qualifying_annotation_id,primary_annotation_id
3,2
4,2
6,5
8,7
9,7
11,10
12,10
14,13
15,13
17,16
19,18
21,20
22,20
24,23
25,23
27,26
28,26
30,29
32,31
34,33
35,33
36,33
39,38
41,40
44,43
47,46
49,48
50,48
52,51
54,53
57,56
59,58
61,60
62,60
63,60
66,65
68,67
70,69
72,71
74,73
75,73
76,73
77,73
80,79
83,82
85,84
87,86
89,88
90,88
91,88
94,93
96,95
98,97
102,101
105,104
108,107
109,107
110,107
111,107
114,113
117,116
120,119
122,121
123,121
124,121
127,126
131,130
135,134
137,136
140,139
144,143
148,147
150,149
151,149
152,149
155,154
158,157
161,160
162,160
163,160
166,165
168,167
170,169
172,171
176,175
177,175
180,179
183,182
185,184
186,184
187,184
188,184
192,191
194,193
195,193
197,196
199,198
200,198
202,201
203,201
205,204
207,206
208,206
209,206
212,211
214,213
215,213
217,216
219,218
222,221
224,223
225,223
226,223
229,228
231,230
233,232
235,234
237,236
238,236
239,236
240,236
243,242
246,245
248,247
250,249
252,251
253,251
254,251
257,256
259,258
261,260
263,262
265,264
266,264
267,264
270,269
272,271
274,273
276,275
277,275
278,275
281,280
284,283
286,285
288,287
290,289
292,291
293,291
294,291
297,296
299,298
301,300
303,302
305,304
306,304
309,308
311,310
313,312
315,314
316,314
317,314
318,314
